Date,Open,Close
3/10/1999,51.125,51.0625
3/11/1999,51.4375,51.3125
3/12/1999,51.125,50.0625
3/15/1999,50.4375,51.5
3/16/1999,51.71875,51.9375
3/17/1999,51.9375,51.5625
3/18/1999,51.5,52.5625
3/19/1999,53.25,51.21875
3/22/1999,51.4375,50.59375
3/23/1999,50.3125,48.8125
3/24/1999,49.25,50.46875
3/25/1999,51.25,52.3125
3/26/1999,51.875,51.75
3/29/1999,52.375,53.625
3/30/1999,53.5625,53.25
3/31/1999,54.125,52.46875
4/1/1999,54,53.5625
4/5/1999,54.429688,55.5
4/6/1999,55.4375,55.609375
4/7/1999,56.125,55.03125
4/8/1999,54.9375,55.46875
4/9/1999,55.375,55.8125
4/12/1999,54.5,55.4375
4/13/1999,55.78125,54.6875
4/14/1999,55.375,52.8125
4/15/1999,53,53.53125
4/16/1999,53.40625,51.96875
4/19/1999,52.3125,49.53125
4/20/1999,49.3125,50.65625
4/21/1999,51.125,53.15625
4/22/1999,53.65625,54.59375
4/23/1999,54.3125,55.3125
4/26/1999,55.6875,56.585938
4/27/1999,57,55.71875
4/28/1999,55.25,53.8125
4/29/1999,53.5625,53.375
4/30/1999,54.125,53.71875
5/3/1999,53.5625,53.4375
5/4/1999,53.53125,52.59375
5/5/1999,52.625,54.1875
5/6/1999,53.6875,52.21875
5/7/1999,52.6875,52.96875
5/10/1999,53.3125,53.5
5/11/1999,53.9375,54.34375
5/12/1999,54.59375,55.46875
5/13/1999,55.90625,54.4375
5/14/1999,53.375,53.40625
5/17/1999,52.9375,54.367188
5/18/1999,54.3125,54.125
5/19/1999,54.34375,54.875
5/20/1999,54.992188,53.367188
5/21/1999,53.53125,52.875
5/24/1999,52.96875,51.53125
5/25/1999,51.46875,49.84375
5/26/1999,50.5,51.234375
5/27/1999,51.03125,51.1875
5/28/1999,51.5,52.03125
6/1/1999,51.9375,50.875
6/2/1999,50.84375,51.734375
6/3/1999,52.125,51
6/4/1999,51.375,52.5625
6/7/1999,52.929688,53.65625
6/8/1999,53.78125,52.3125
6/9/1999,52.5,53.1875
6/10/1999,52.625,52.578125
6/11/1999,52.9375,51.78125
6/14/1999,51.96875,50.804688
6/15/1999,50.929688,51.5625
6/16/1999,52.84375,54.210938
6/17/1999,53.5,54.8125
6/18/1999,54.3125,55.0625
6/21/1999,55.4375,56.710938
6/22/1999,56.375,55
6/23/1999,55.007813,55.867188
6/24/1999,55.84375,54.757813
6/25/1999,55.125,54.6875
6/28/1999,55.15625,55.984375
6/29/1999,55.9375,56.75
6/30/1999,56.804688,57.625
7/1/1999,57.8125,58.015625
7/2/1999,58,58.75
7/6/1999,59.0625,58.375
7/7/1999,58.34375,58.46875
7/8/1999,58.46875,59.25
7/9/1999,59.46875,59.84375
7/12/1999,60.0625,59.53125
7/13/1999,59.25,59.25
7/14/1999,59.84375,60.257813
7/15/1999,60.46875,60.8125
7/16/1999,60.84375,61.375
7/19/1999,61.625,60.75
7/20/1999,60.007813,58.40625
7/21/1999,58.53125,58.6875
7/22/1999,58.6875,57.195313
7/23/1999,57.625,57.28125
7/26/1999,56.5,55.875
7/27/1999,57,57
7/28/1999,57.6875,58.117188
7/29/1999,57.03125,56.875
7/30/1999,57.125,56.59375
8/2/1999,56.6875,56.4375
8/3/1999,57.210938,56.070313
8/4/1999,56.070313,55.054688
8/5/1999,55.0625,55.929688
8/6/1999,55.53125,55.328125
8/9/1999,55.53125,54.617188
8/10/1999,54.46875,54.125
8/11/1999,55.09375,55.90625
8/12/1999,56.125,55.25
8/13/1999,56.40625,57.65625
8/16/1999,57.625,58.117188
8/17/1999,58.625,58.40625
8/18/1999,58.125,57.75
8/19/1999,57.21875,57.0625
8/20/1999,57.125,57.96875
8/23/1999,58.5,59.8125
8/24/1999,59.375,60.21875
8/25/1999,60.59375,61.5
8/26/1999,61.5,60.476563
8/27/1999,60.929688,59.875
8/30/1999,60.125,59.03125
8/31/1999,59.4375,59.6875
9/1/1999,60.0625,60.117188
9/2/1999,59,59.90625
9/3/1999,61.625,62.65625
9/7/1999,62.53125,62.375
9/8/1999,62,61.53125
9/9/1999,61.5625,62.40625
9/10/1999,63.25,63.125
9/13/1999,63.0625,62.367188
9/14/1999,62.125,62.710938
9/15/1999,63.492188,61.5
9/16/1999,61.46875,61.46875
9/17/1999,62.03125,63.3125
9/20/1999,63.5,63.460938
9/21/1999,62.90625,61.9375
9/22/1999,62.03125,62.59375
9/23/1999,63.25,60
9/24/1999,59.625,60.078125
9/27/1999,60.9375,60.5
9/28/1999,60.195313,60.78125
9/29/1999,60.78125,59.5625
9/30/1999,60.125,60.1875
10/1/1999,59.375,60.210938
10/4/1999,60.53125,61.5625
10/5/1999,61.78125,62
10/6/1999,62.375,63.242188
10/7/1999,63.59375,63.09375
10/8/1999,62.84375,63.757813
10/11/1999,63.9375,64.65625
10/12/1999,64.4375,63.1875
10/13/1999,62.46875,61.3125
10/14/1999,61.53125,61.695313
10/15/1999,60.125,59.875
10/18/1999,59.9375,59.117188
10/19/1999,59.757813,59.4375
10/20/1999,60.34375,61.25
10/21/1999,60.25,62.25
10/22/1999,62.617188,61.96875
10/25/1999,61.6875,62
10/26/1999,62.75,61.5
10/27/1999,61.34375,61.40625
10/28/1999,62.375,63.53125
10/29/1999,65,65.75
11/1/1999,65.75,65.40625
11/2/1999,65.75,65.445313
11/3/1999,66.375,66.75
11/4/1999,67.679688,67.5
11/5/1999,68.875,68.1875
11/8/1999,68.4375,69.5625
11/9/1999,70.125,69.09375
11/10/1999,69.125,70
11/11/1999,70.75,71.25
11/12/1999,71.625,72.1875
11/15/1999,72.25,72.046875
11/16/1999,72.3125,73.875
11/17/1999,73.875,72.875
11/18/1999,73.375,75.109375
11/19/1999,74.78125,75.78125
11/22/1999,75.9375,74.625
11/23/1999,76.4375,74.96875
11/24/1999,75.1875,77.4375
11/26/1999,78.40625,77.6875
11/29/1999,77.53125,76.40625
11/30/1999,76.5625,73.5
12/1/1999,74.3125,75.09375
12/2/1999,75.375,77.476563
12/3/1999,79.3125,79.125
12/6/1999,79.429688,79.84375
12/7/1999,80.09375,79.84375
12/8/1999,79.867188,78.875
12/9/1999,80,79.25
12/10/1999,79.90625,79.90625
12/13/1999,79.632813,80.992188
12/14/1999,80.75,79.53125
12/15/1999,78.625,81.0625
12/16/1999,82.125,83.0625
12/17/1999,84.5,83.78125
12/20/1999,84.40625,84.875
12/21/1999,85.125,89.4375
12/22/1999,89.1875,89.15625
12/23/1999,89.867188,90.21875
12/27/1999,90.3125,89.6875
12/28/1999,89.75,89.125
12/29/1999,90,92.5
12/30/1999,93.625,91.5
12/31/1999,92.625,91.375
1/3/2000,96.1875,94.75
1/4/2000,92,88.25
1/5/2000,87.5,86
1/6/2000,86.875,80.09375
1/7/2000,82.9375,90
1/10/2000,91,92.5
1/11/2000,91.75,88
1/12/2000,89,86.0625
1/13/2000,88.5,91.25
1/14/2000,93,93.375
1/18/2000,92.0625,93.875
1/19/2000,93.492188,96
1/20/2000,95.5,95.0625
1/21/2000,96.5,96.25
1/24/2000,97.4375,91.625
1/25/2000,91.875,93
1/26/2000,93.25,89.25
1/27/2000,91.75,90.5625
1/28/2000,90,86
1/31/2000,85.875,89.6875
2/1/2000,89.53125,92.09375
2/2/2000,92.25,92.875
2/3/2000,94.3125,96.5
2/4/2000,97,97.15625
2/7/2000,97.25,98.5
2/8/2000,99.375,102.625
2/9/2000,102.0625,99
2/10/2000,99.8125,102.25
2/11/2000,102.0625,99.875
2/14/2000,99.992188,99.75
2/15/2000,98.9375,100.46875
2/16/2000,99.90625,100
2/17/2000,101.1875,102.125
2/18/2000,102.625,98.4375
2/22/2000,99,98.75
2/23/2000,99.679688,104.25
2/24/2000,104.875,106.5
2/25/2000,106.1875,104.0625
2/28/2000,103.25,104
2/29/2000,105.75,106.75
3/1/2000,107.25,107.625
3/2/2000,108.0625,105.132813
3/3/2000,108,111.0625
3/6/2000,111.75,111.9375
3/7/2000,113.8125,110.25
3/8/2000,111,111.25
3/9/2000,111.21875,115
3/10/2000,114.875,114.5
3/13/2000,110,111.5
